speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
300,280,80,381,485,4.7,81,3,62,0
300,280,80,381,500,4.7,81,3,62,0
300,280,80,381,515,4.7,81,3,62,0
300,280,80,381,530,4.7,81,3,62,0
300,280,80,381,545,4.7,81,3,62,0
300,280,80,381,560,4.7,81,3,62,0
300,280,80,381,575,4.7,81,3,62,0
300,280,80,381,590,4.7,81,4,62,0
300,280,80,381,605,4.7,81,4,62,0
300,280,80,381,620,4.7,81,4,62,0
300,280,80,381,635,4.7,81,4,62,0
300,280,80,381,650,4.7,81,4,62,0
300,280,80,86,470,4.84,-214,3,62,0
300,280,80,86,485,4.84,-214,3,62,0
300,280,80,86,500,4.84,-214,3,62,0
300,280,80,86,515,4.84,-214,3,62,0
300,280,80,86,530,4.84,-214,3,62,0
300,280,80,86,545,4.84,-214,3,62,0
300,280,80,86,560,4.84,-214,3,62,0
300,280,80,86,575,4.84,-214,3,63,0
300,280,80,86,590,4.84,-214,4,63,0
300,280,80,86,605,4.84,-214,4,63,0
300,280,80,168,422,4.7,-132,4,63,0
300,280,80,168,437,4.7,-132,4,63,0
300,280,80,168,452,4.7,-132,3,63,0
300,280,80,168,467,4.7,-132,3,63,0
300,280,80,168,482,4.7,-132,3,63,0
300,280,80,168,497,4.7,-132,3,63,0
300,280,80,168,512,4.7,-132,3,63,0
300,280,80,168,527,4.7,-132,3,63,0
300,280,80,168,542,4.7,-132,3,63,0
300,280,80,168,557,4.7,-132,3,63,0
300,280,80,168,572,4.7,-132,3,63,0
300,280,80,168,587,4.7,-132,4,63,0
300,280,80,168,602,4.7,-132,4,63,0
300,280,80,168,617,4.7,-132,4,63,0
300,280,80,364,429,4.54,64,4,63,0
300,280,80,364,444,4.54,64,4,63,0
300,280,80,364,459,4.54,64,3,63,0
300,280,80,364,474,4.54,64,3,64,0
300,280,80,364,489,4.54,64,3,64,0
300,280,80,364,504,4.54,64,3,64,0
300,280,80,364,519,4.54,64,3,64,0
300,280,80,364,534,4.54,64,3,64,0
300,280,80,364,549,4.54,64,3,64,0
300,280,80,364,564,4.54,64,3,64,0
300,280,80,364,579,4.54,64,4,64,0
300,280,80,364,594,4.54,64,4,64,0
300,280,80,364,609,4.54,64,4,64,0
300,280,80,364,624,4.54,64,4,64,0
300,280,80,364,639,4.54,64,4,64,0
300,280,80,117,459,5.27,-183,3,64,0
300,280,80,117,474,5.27,-183,3,64,0
300,280,80,117,489,5.27,-183,3,64,0
300,280,80,117,504,5.27,-183,3,64,0
300,280,80,117,519,5.27,-183,3,64,0
300,280,80,117,534,5.27,-183,3,64,0
300,280,80,117,549,5.27,-183,3,64,0
300,280,80,117,564,5.27,-183,3,64,0
300,280,80,117,579,5.27,-183,4,65,0
300,280,80,117,594,5.27,-183,4,65,0
300,280,80,117,609,5.27,-183,4,65,0
300,280,80,117,624,5.27,-183,4,65,0
300,280,80,117,639,5.27,-183,4,65,0
300,280,80,32,461,4.55,-268,3,65,0
300,280,80,32,476,4.55,-268,3,65,0
300,280,80,32,491,4.55,-268,3,65,0
300,280,80,32,506,4.55,-268,3,65,0
300,280,80,32,521,4.55,-268,3,65,0
300,280,80,32,536,4.55,-268,3,65,0
300,280,80,32,551,4.55,-268,3,65,0
300,280,80,32,566,4.55,-268,3,65,0
300,280,80,32,581,4.55,-268,4,65,0
300,280,80,32,596,4.55,-268,4,65,0
300,280,80,199,330,4.38,-101,4,65,0
300,280,80,199,342,4.38,-101,4,65,0
300,280,80,199,354,4.38,-101,4,65,0
300,280,80,199,366,4.38,-101,3,65,0
300,280,80,199,378,4.38,-101,3,65,0
300,280,80,199,390,4.38,-101,3,66,0
300,280,80,199,402,4.38,-101,3,66,0
300,280,80,199,414,4.38,-101,3,66,0
300,280,80,199,426,4.38,-101,3,66,0
300,280,80,199,438,4.38,-101,3,66,0
300,280,80,199,450,4.38,-101,3,66,0
310,290,70,199,462,4.38,-111,4,66,1
325,305,55,199,474,4.38,-126,4,66,1
340,320,40,275,412,5.36,-65,4,66,1
355,335,25,275,427,5.36,-80,4,66,1
360,340,20,275,442,5.36,-85,4,66,0
360,340,20,275,457,5.36,-85,4,66,0
360,340,20,275,472,5.36,-85,4,66,0
360,340,20,275,487,5.36,-85,4,66,0
360,340,20,275,502,5.36,-85,4,66,0
360,340,20,275,517,5.36,-85,4,66,0
360,340,20,275,532,5.36,-85,4,66,0
360,340,20,275,547,5.36,-85,4,66,0
360,340,20,275,562,5.36,-85,4,66,0
360,340,20,275,577,5.36,-85,5,66,0
360,340,20,275,592,5.36,-85,5,67,0
360,340,20,275,607,5.36,-85,5,67,0
360,340,20,275,622,5.36,-85,4,67,0
360,340,20,275,637,5.36,-85,4,67,0
360,340,20,275,652,5.36,-85,4,67,0
360,340,20,352,373,4.43,-8,3,67,0
360,340,20,352,385,4.43,-8,3,67,0
355,335,25,352,397,4.43,-3,3,67,-1
340,320,40,352,409,4.43,12,3,67,-1
325,305,55,352,421,4.43,27,3,67,-1
310,290,70,352,433,4.43,42,3,67,-1
295,275,85,352,445,4.43,57,4,67,-1
280,260,100,352,457,4.43,72,4,67,-1
280,260,100,352,469,4.43,72,4,67,0
280,260,100,352,481,4.43,72,4,67,0
280,260,100,352,493,4.43,72,4,67,0
280,260,100,352,505,4.43,72,4,67,0
280,260,100,352,517,4.43,72,4,67,0
280,260,100,352,529,4.43,72,4,67,0
280,260,100,352,541,4.43,72,4,67,0
280,260,100,352,553,4.43,72,4,68,0
280,260,100,352,565,4.43,72,4,68,0
280,260,100,352,577,4.43,72,4,68,0
280,260,100,352,589,4.43,72,4,68,0
270,250,110,165,571,4.52,-105,5,68,-1
255,235,125,165,586,4.52,-90,5,68,-1
240,220,140,165,601,4.52,-75,5,68,-1
225,205,155,165,616,4.52,-60,5,68,-1
220,200,160,317,526,5.56,97,5,68,0
220,200,160,317,544,5.56,97,4,68,0
220,200,160,317,562,5.56,97,3,68,0
220,200,160,317,580,5.56,97,3,68,0
220,200,160,317,598,5.56,97,3,68,0
220,200,160,317,616,5.56,97,3,68,0
220,200,160,317,634,5.56,97,3,68,0
220,200,160,317,652,5.56,97,3,68,0
220,200,160,367,366,4.74,147,2,68,0
220,200,160,367,381,4.74,147,3,68,0
220,200,160,367,396,4.74,147,3,68,0
220,200,160,367,411,4.74,147,3,68,0
220,200,160,367,426,4.74,147,3,69,0
220,200,160,367,441,4.74,147,3,69,0
220,200,160,367,456,4.74,147,3,69,0
220,200,160,367,471,4.74,147,3,69,0
220,200,160,367,486,4.74,147,3,69,0
220,200,160,367,501,4.74,147,3,69,0
220,200,160,367,516,4.74,147,3,69,0
220,200,160,367,531,4.74,147,3,69,0
220,200,160,367,546,4.74,147,3,69,0
220,200,160,367,561,4.74,147,4,69,0
220,200,160,367,576,4.74,147,4,69,0
220,200,160,367,591,4.74,147,4,69,0
220,200,160,367,606,4.74,147,4,69,0
220,200,160,367,621,4.74,147,4,69,0
220,200,160,367,636,4.74,147,4,69,0
220,200,160,367,651,4.74,147,4,69,0
220,200,160,52,384,4.23,-168,3,69,0
220,200,160,52,396,4.23,-168,3,69,0
220,200,160,52,408,4.23,-168,3,69,0
220,200,160,52,420,4.23,-168,3,69,0
220,200,160,52,432,4.23,-168,3,70,0
220,200,160,52,444,4.23,-168,4,70,0
220,200,160,52,456,4.23,-168,4,70,0
220,200,160,52,468,4.23,-168,4,70,0
220,200,160,52,480,4.23,-168,4,70,0
220,200,160,52,492,4.23,-168,4,70,0
220,200,160,52,504,4.23,-168,4,70,0
220,200,160,52,516,4.23,-168,4,70,0
220,200,160,52,528,4.23,-168,4,70,0
220,200,160,52,540,4.23,-168,4,70,0
220,200,160,52,552,4.23,-168,4,70,0
220,200,160,96,516,4.67,-124,4,70,0
220,200,160,96,531,4.67,-124,4,70,0
220,200,160,96,546,4.67,-124,4,70,0
220,200,160,96,561,4.67,-124,5,70,0
220,200,160,96,576,4.67,-124,5,70,0
220,200,160,96,591,4.67,-124,5,70,0
220,200,160,336,508,5.7,116,5,70,0
220,200,160,336,526,5.7,116,4,70,0
220,200,160,336,544,5.7,116,4,70,0
220,200,160,336,562,5.7,116,3,71,0
220,200,160,336,580,5.7,116,3,71,0
220,200,160,336,598,5.7,116,3,71,0
220,200,160,336,616,5.7,116,3,71,0
220,200,160,336,634,5.7,116,3,71,0
220,200,160,187,354,5.26,-33,2,71,0
220,200,160,187,369,5.26,-33,3,71,0
220,200,160,187,384,5.26,-33,3,71,0
220,200,160,187,399,5.26,-33,3,71,0
220,200,160,187,414,5.26,-33,3,71,0
220,200,160,187,429,5.26,-33,3,71,0
235,215,145,187,444,5.26,-48,3,71,1
250,230,130,187,459,5.26,-63,3,71,1
265,245,115,187,474,5.26,-78,3,71,1
275,255,105,187,489,5.26,-88,3,71,0
275,255,105,187,504,5.26,-88,3,71,0
275,255,105,187,519,5.26,-88,3,71,0
275,255,105,187,534,5.26,-88,3,71,0
275,255,105,187,549,5.26,-88,4,71,0
275,255,105,187,564,5.26,-88,4,71,0
275,255,105,187,579,5.26,-88,4,72,0
275,255,105,187,594,5.26,-88,4,72,0
275,255,105,187,609,5.26,-88,4,72,0
275,255,105,187,624,5.26,-88,4,72,0
275,255,105,187,639,5.26,-88,4,72,0
275,255,105,57,471,4.73,-218,3,72,0
275,255,105,57,486,4.73,-218,3,72,0
275,255,105,57,501,4.73,-218,3,72,0
275,255,105,57,516,4.73,-218,3,72,0
275,255,105,57,531,4.73,-218,3,72,0
275,255,105,57,546,4.73,-218,4,72,0
275,255,105,57,561,4.73,-218,4,72,0
275,255,105,57,576,4.73,-218,4,72,0
275,255,105,57,591,4.73,-218,4,72,0
275,255,105,320,335,4.43,45,4,72,0
275,255,105,320,347,4.43,45,4,72,0
275,255,105,320,359,4.43,45,4,72,0
275,255,105,320,371,4.43,45,3,72,0
275,255,105,320,383,4.43,45,3,72,0
275,255,105,320,395,4.43,45,3,72,0
275,255,105,320,407,4.43,45,3,73,0
275,255,105,320,419,4.43,45,3,73,0
265,245,115,320,431,4.43,55,4,73,-1
250,230,130,320,443,4.43,70,4,73,-1
235,215,145,320,455,4.43,85,4,73,-1
220,200,160,320,467,4.43,100,4,73,-1
205,185,175,320,479,4.43,115,4,73,-1
205,185,175,320,491,4.43,115,4,73,0
205,185,175,320,503,4.43,115,4,73,0
205,185,175,320,515,4.43,115,4,73,0
205,185,175,320,527,4.43,115,4,73,0
205,185,175,320,539,4.43,115,4,73,0
205,185,175,320,551,4.43,115,4,73,0
205,185,175,320,563,4.43,115,4,73,0
205,185,175,320,575,4.43,115,5,73,0
205,185,175,320,587,4.43,115,5,73,0
205,185,175,320,599,4.43,115,5,73,0
205,185,175,320,611,4.43,115,5,73,0
205,185,175,320,623,4.43,115,5,73,0
205,185,175,320,635,4.43,115,5,73,0
205,185,175,49,495,4.3,-156,5,74,0
215,195,165,49,507,4.3,-166,4,74,1
230,210,150,49,519,4.3,-181,4,74,1
245,225,135,49,531,4.3,-196,4,74,1
260,240,120,49,543,4.3,-211,4,74,1
275,255,105,49,555,4.3,-226,4,74,1
275,255,105,247,351,4.93,-28,5,74,0
275,255,105,247,366,4.93,-28,5,74,0
275,255,105,247,381,4.93,-28,5,74,0
285,265,95,247,396,4.93,-38,5,74,1
300,280,80,247,411,4.93,-53,5,74,1
315,295,65,247,426,4.93,-68,5,74,1
320,300,60,247,441,4.93,-73,5,74,0
320,300,60,247,456,4.93,-73,5,74,0
320,300,60,247,471,4.93,-73,4,74,0
320,300,60,247,486,4.93,-73,4,74,0
320,300,60,247,501,4.93,-73,4,74,0
320,300,60,247,516,4.93,-73,4,74,0
320,300,60,247,531,4.93,-73,5,74,0
320,300,60,247,546,4.93,-73,5,74,0
320,300,60,247,561,4.93,-73,5,75,0
320,300,60,247,576,4.93,-73,5,75,0
320,300,60,247,591,4.93,-73,5,75,0
320,300,60,247,606,4.93,-73,5,75,0
315,295,65,247,621,4.93,-68,5,75,-1
300,280,80,247,636,4.93,-53,4,75,-1
285,265,95,247,651,4.93,-38,4,75,-1
270,250,110,379,487,5.33,109,3,75,-1
270,250,110,379,502,5.33,109,3,75,0
270,250,110,379,517,5.33,109,3,75,0
270,250,110,379,532,5.33,109,4,75,0
260,240,120,379,547,5.33,119,4,75,-1
245,225,135,379,562,5.33,134,4,75,-1
230,210,150,308,480,5.79,78,4,75,-1
220,200,160,308,498,5.79,88,4,75,0
220,200,160,308,516,5.79,88,4,75,0
220,200,160,308,534,5.79,88,4,75,0
220,200,160,308,552,5.79,88,4,75,0
220,200,160,308,570,5.79,88,3,75,0
220,200,160,308,588,5.79,88,3,75,0
220,200,160,308,606,5.79,88,3,76,0
220,200,160,308,624,5.79,88,3,76,0
220,200,160,308,642,5.79,88,4,76,0
220,200,160,83,448,5.82,-137,3,76,0
220,200,160,83,466,5.82,-137,3,76,0
220,200,160,83,484,5.82,-137,3,76,0
220,200,160,83,502,5.82,-137,3,76,0
220,200,160,83,520,5.82,-137,3,76,0
220,200,160,83,538,5.82,-137,3,76,0
220,200,160,83,556,5.82,-137,3,76,0
220,200,160,83,574,5.82,-137,3,76,0
220,200,160,83,592,5.82,-137,3,76,0
220,200,160,83,610,5.82,-137,3,76,0
220,200,160,83,628,5.82,-137,4,76,0
220,200,160,302,429,5.59,82,4,76,0
220,200,160,302,447,5.59,82,3,76,0
220,200,160,302,465,5.59,82,3,76,0
220,200,160,302,483,5.59,82,3,76,0
220,200,160,302,501,5.59,82,3,76,0
220,200,160,302,519,5.59,82,3,76,0
220,200,160,302,537,5.59,82,3,77,0
220,200,160,302,555,5.59,82,3,77,0
220,200,160,302,573,5.59,82,3,77,0
220,200,160,302,591,5.59,82,3,77,0
220,200,160,302,609,5.59,82,3,77,0
220,200,160,302,627,5.59,82,4,77,0
220,200,160,302,645,5.59,82,4,77,0
220,200,160,95,454,5.77,-125,3,77,0
220,200,160,95,472,5.77,-125,3,77,0
220,200,160,95,490,5.77,-125,3,77,0
220,200,160,95,508,5.77,-125,3,77,0
220,200,160,95,526,5.77,-125,3,77,0
220,200,160,95,544,5.77,-125,3,77,0
220,200,160,95,562,5.77,-125,3,77,0
220,200,160,95,580,5.77,-125,3,77,0
220,200,160,95,598,5.77,-125,3,77,0
220,200,160,95,616,5.77,-125,3,77,0
220,200,160,223,353,5.35,3,4,77,0
220,200,160,223,368,5.35,3,4,77,0
220,200,160,223,383,5.35,3,3,77,0
220,200,160,223,398,5.35,3,3,78,0
235,215,145,223,413,5.35,-12,3,78,1
250,230,130,223,428,5.35,-27,3,78,1
265,245,115,223,443,5.35,-42,3,78,1
280,260,100,223,458,5.35,-57,3,78,1
285,265,95,223,473,5.35,-62,3,78,0
285,265,95,223,488,5.35,-62,3,78,0
285,265,95,223,503,5.35,-62,3,78,0
285,265,95,223,518,5.35,-62,4,78,0
285,265,95,223,533,5.35,-62,4,78,0
285,265,95,223,548,5.35,-62,4,78,0
285,265,95,223,563,5.35,-62,4,78,0
285,265,95,223,578,5.35,-62,4,78,0
285,265,95,223,593,5.35,-62,4,78,0
285,265,95,365,525,5.83,80,4,78,0
285,265,95,365,543,5.83,80,4,78,0
285,265,95,365,561,5.83,80,4,78,0
285,265,95,365,579,5.83,80,3,78,0
285,265,95,365,597,5.83,80,3,78,0
285,265,95,365,615,5.83,80,4,78,0
285,265,95,365,633,5.83,80,4,79,0
285,265,95,179,367,4.65,-106,3,79,0
285,265,95,179,382,4.65,-106,3,79,0
285,265,95,179,397,4.65,-106,3,79,0
285,265,95,179,412,4.65,-106,3,79,0
285,265,95,179,427,4.65,-106,3,79,0
285,265,95,179,442,4.65,-106,3,79,0
285,265,95,179,457,4.65,-106,3,79,0
285,265,95,179,472,4.65,-106,3,79,0
285,265,95,179,487,4.65,-106,3,79,0
285,265,95,179,502,4.65,-106,3,79,0
285,265,95,179,517,4.65,-106,4,79,0
285,265,95,179,532,4.65,-106,4,79,0
285,265,95,179,547,4.65,-106,4,79,0
285,265,95,179,562,4.65,-106,4,79,0
285,265,95,179,577,4.65,-106,4,79,0
285,265,95,179,592,4.65,-106,4,79,0
285,265,95,179,607,4.65,-106,4,79,0
285,265,95,179,622,4.65,-106,4,79,0
285,265,95,179,637,4.65,-106,4,79,0
285,265,95,221,373,5.86,-64,3,80,0
285,265,95,221,391,5.86,-64,3,80,0
285,265,95,221,409,5.86,-64,4,80,0
285,265,95,221,427,5.86,-64,4,80,0
285,265,95,221,445,5.86,-64,4,80,0
285,265,95,221,463,5.86,-64,4,80,0
285,265,95,221,481,5.86,-64,4,80,0
285,265,95,221,499,5.86,-64,4,80,0
285,265,95,221,517,5.86,-64,4,80,0
285,265,95,221,535,5.86,-64,4,80,0
285,265,95,221,553,5.86,-64,4,80,0
285,265,95,221,571,5.86,-64,4,80,0
285,265,95,221,589,5.86,-64,3,80,0
285,265,95,221,607,5.86,-64,4,80,0
285,265,95,221,625,5.86,-64,4,80,0
285,265,95,221,643,5.86,-64,4,80,0
285,265,95,69,379,5.48,-216,3,80,0
285,265,95,69,394,5.48,-216,3,80,0
285,265,95,69,409,5.48,-216,3,80,0
285,265,95,69,424,5.48,-216,3,80,0
285,265,95,69,439,5.48,-216,3,81,0
285,265,95,69,454,5.48,-216,3,81,0
285,265,95,69,469,5.48,-216,3,81,0
285,265,95,69,484,5.48,-216,3,81,0
285,265,95,69,499,5.48,-216,4,81,0
285,265,95,69,514,5.48,-216,4,81,0
285,265,95,69,529,5.48,-216,4,81,0
285,265,95,69,544,5.48,-216,4,81,0
285,265,95,69,559,5.48,-216,4,81,0
285,265,95,69,574,5.48,-216,4,81,0
285,265,95,69,589,5.48,-216,4,81,0
285,265,95,69,604,5.48,-216,4,81,0
285,265,95,19,540,5.77,-266,4,81,0
285,265,95,19,558,5.77,-266,4,81,0
285,265,95,19,576,5.77,-266,4,81,0
285,265,95,19,594,5.77,-266,4,81,0
285,265,95,19,612,5.77,-266,4,81,0
285,265,95,19,630,5.77,-266,4,81,0
285,265,95,125,367,5.43,-160,4,81,0
285,265,95,125,382,5.43,-160,3,81,0
285,265,95,125,397,5.43,-160,3,82,0
285,265,95,125,412,5.43,-160,3,82,0
285,265,95,125,427,5.43,-160,3,82,0
285,265,95,125,442,5.43,-160,3,82,0
285,265,95,125,457,5.43,-160,3,82,0
285,265,95,125,472,5.43,-160,3,82,0
285,265,95,125,487,5.43,-160,4,82,0
285,265,95,125,502,5.43,-160,4,82,0
285,265,95,125,517,5.43,-160,4,82,0
285,265,95,125,532,5.43,-160,4,82,0
285,265,95,125,547,5.43,-160,4,82,0
285,265,95,125,562,5.43,-160,4,82,0
285,265,95,125,577,5.43,-160,4,82,0
285,265,95,125,592,5.43,-160,4,82,0
285,265,95,125,607,5.43,-160,4,82,0
285,265,95,125,622,5.43,-160,4,82,0
285,265,95,144,472,4.92,-141,4,82,0
285,265,95,144,487,4.92,-141,4,82,0
285,265,95,144,502,4.92,-141,4,82,0
285,265,95,144,517,4.92,-141,4,82,0
285,265,95,144,532,4.92,-141,4,83,0
285,265,95,144,547,4.92,-141,4,83,0
285,265,95,144,562,4.92,-141,4,83,0
285,265,95,144,577,4.92,-141,4,83,0
285,265,95,144,592,4.92,-141,4,83,0
285,265,95,144,607,4.92,-141,4,83,0
285,265,95,144,622,4.92,-141,4,83,0
285,265,95,144,637,4.92,-141,4,83,0
285,265,95,49,589,5.65,-236,4,83,0
285,265,95,141,407,6.01,-144,4,83,0
285,265,95,141,425,6.01,-144,4,83,0
285,265,95,141,443,6.01,-144,4,83,0
285,265,95,141,461,6.01,-144,3,83,0
285,265,95,141,479,6.01,-144,3,83,0
285,265,95,141,497,6.01,-144,3,83,0
285,265,95,141,515,6.01,-144,3,83,0
285,265,95,141,533,6.01,-144,3,83,0
285,265,95,141,551,6.01,-144,3,83,0
285,265,95,141,569,6.01,-144,3,83,0
285,265,95,141,587,6.01,-144,4,83,0
285,265,95,141,605,6.01,-144,4,84,0
285,265,95,141,623,6.01,-144,4,84,0
285,265,95,141,641,6.01,-144,4,84,0
285,265,95,106,386,4.84,-179,3,84,0
285,265,95,106,401,4.84,-179,3,84,0
285,265,95,106,416,4.84,-179,3,84,0
285,265,95,106,431,4.84,-179,3,84,0
285,265,95,106,446,4.84,-179,3,84,0
285,265,95,106,461,4.84,-179,3,84,0
285,265,95,106,476,4.84,-179,3,84,0
285,265,95,106,491,4.84,-179,4,84,0
285,265,95,106,506,4.84,-179,4,84,0
285,265,95,106,521,4.84,-179,4,84,0
285,265,95,106,536,4.84,-179,4,84,0
285,265,95,106,551,4.84,-179,4,84,0
285,265,95,106,566,4.84,-179,4,84,0
285,265,95,106,581,4.84,-179,4,84,0
285,265,95,102,520,6.01,-183,4,84,0
285,265,95,102,538,6.01,-183,4,84,0
285,265,95,102,556,6.01,-183,4,84,0
285,265,95,102,574,6.01,-183,4,85,0
285,265,95,102,592,6.01,-183,4,85,0
285,265,95,102,610,6.01,-183,4,85,0
285,265,95,154,427,5.88,-131,4,85,0
285,265,95,154,445,5.88,-131,4,85,0
285,265,95,154,463,5.88,-131,3,85,0
285,265,95,154,481,5.88,-131,3,85,0
285,265,95,154,499,5.88,-131,3,85,0
285,265,95,154,517,5.88,-131,3,85,0
285,265,95,154,535,5.88,-131,3,85,0
285,265,95,154,553,5.88,-131,3,85,0
285,265,95,154,571,5.88,-131,4,85,0
285,265,95,154,589,5.88,-131,4,85,0
285,265,95,154,607,5.88,-131,4,85,0
285,265,95,154,625,5.88,-131,4,85,0
285,265,95,154,643,5.88,-131,4,85,0
285,265,95,320,276,5.6,35,3,85,0
285,265,95,320,294,5.6,35,3,85,0
285,265,95,320,312,5.6,35,3,85,0
285,265,95,320,330,5.6,35,3,85,0
285,265,95,320,348,5.6,35,3,86,0
285,265,95,320,366,5.6,35,3,86,0
285,265,95,320,384,5.6,35,4,86,0
285,265,95,320,402,5.6,35,4,86,0
270,250,110,320,420,5.6,50,4,86,-1
255,235,125,320,438,5.6,65,4,86,-1
240,220,140,320,456,5.6,80,4,86,-1
225,205,155,320,474,5.6,95,4,86,-1
220,200,160,320,492,5.6,100,4,86,0
220,200,160,320,510,5.6,100,4,86,0
220,200,160,320,528,5.6,100,4,86,0
220,200,160,320,546,5.6,100,4,86,0
220,200,160,320,564,5.6,100,4,86,0
220,200,160,320,582,5.6,100,5,86,0
220,200,160,320,600,5.6,100,4,86,0
220,200,160,320,618,5.6,100,4,86,0
220,200,160,320,636,5.6,100,4,86,0
220,200,160,244,381,5.07,24,3,86,0
220,200,160,244,396,5.07,24,3,86,0
220,200,160,244,411,5.07,24,3,86,0
205,185,175,244,426,5.07,39,3,87,-1
190,170,190,244,441,5.07,54,3,87,-1
175,155,205,244,456,5.07,69,3,87,-1
170,150,210,244,471,5.07,74,4,87,0
170,150,210,244,486,5.07,74,4,87,0
170,150,210,244,501,5.07,74,4,87,0
170,150,210,244,516,5.07,74,4,87,0
170,150,210,244,531,5.07,74,4,87,0
170,150,210,244,546,5.07,74,4,87,0
175,155,205,244,561,5.07,69,4,87,1
190,170,190,244,576,5.07,54,4,87,1
205,185,175,244,591,5.07,39,4,87,1
220,200,160,244,606,5.07,24,4,87,1
225,205,155,244,621,5.07,19,5,87,0
225,205,155,244,636,5.07,19,5,87,0
225,205,155,244,651,5.07,19,5,87,0
225,205,155,143,613,6.03,-82,4,87,0
225,205,155,143,631,6.03,-82,4,87,0
225,205,155,143,649,6.03,-82,4,87,0
225,205,155,320,478,5.86,95,3,87,0
225,205,155,320,496,5.86,95,3,88,0
225,205,155,320,514,5.86,95,3,88,0
225,205,155,320,532,5.86,95,3,88,0
225,205,155,320,550,5.86,95,3,88,0
225,205,155,320,568,5.86,95,4,88,0
225,205,155,320,586,5.86,95,4,88,0
225,205,155,320,604,5.86,95,4,88,0
225,205,155,320,622,5.86,95,4,88,0
225,205,155,320,640,5.86,95,4,88,0
225,205,155,169,385,4.71,-56,3,88,0
225,205,155,169,400,4.71,-56,3,88,0
225,205,155,169,415,4.71,-56,3,88,0
225,205,155,169,430,4.71,-56,3,88,0
225,205,155,169,445,4.71,-56,3,88,0
235,215,145,169,460,4.71,-66,4,88,1
250,230,130,169,475,4.71,-81,4,88,1
265,245,115,169,490,4.71,-96,4,88,1
265,245,115,169,505,4.71,-96,4,88,0
265,245,115,169,520,4.71,-96,4,88,0
265,245,115,169,535,4.71,-96,4,88,0
265,245,115,169,550,4.71,-96,4,89,0
265,245,115,169,565,4.71,-96,4,89,0
265,245,115,169,580,4.71,-96,4,89,0
265,245,115,169,595,4.71,-96,4,89,0
265,245,115,169,610,4.71,-96,5,89,0
265,245,115,356,475,4.82,91,5,89,0
250,230,130,268,405,6.17,18,5,89,-1
235,215,145,268,423,6.17,33,4,89,-1
220,200,160,268,441,6.17,48,4,89,-1
205,185,175,268,459,6.17,63,4,89,-1
190,170,190,268,477,6.17,78,4,89,-1
180,160,200,268,495,6.17,88,4,89,0
180,160,200,268,513,6.17,88,4,89,0
180,160,200,268,531,6.17,88,4,89,0
180,160,200,268,549,6.17,88,4,89,0
180,160,200,268,567,6.17,88,5,89,0
180,160,200,268,585,6.17,88,5,89,0
180,160,200,268,603,6.17,88,4,89,0
180,160,200,268,621,6.17,88,4,89,0
180,160,200,268,639,6.17,88,4,89,0
180,160,200,140,391,5.26,-40,3,90,0
180,160,200,140,406,5.26,-40,3,90,0
180,160,200,140,421,5.26,-40,3,90,0
190,170,190,140,436,5.26,-50,3,90,1
205,185,175,140,451,5.26,-65,3,90,1
220,200,160,140,466,5.26,-80,4,90,1
220,200,160,140,481,5.26,-80,4,90,0
220,200,160,140,496,5.26,-80,4,90,0
220,200,160,140,511,5.26,-80,4,90,0
220,200,160,140,526,5.26,-80,4,90,0
220,200,160,140,541,5.26,-80,4,90,0
220,200,160,140,556,5.26,-80,4,90,0
220,200,160,140,571,5.26,-80,4,90,0
220,200,160,140,586,5.26,-80,4,90,0
220,200,160,140,601,5.26,-80,4,90,0
220,200,160,140,616,5.26,-80,5,90,0
220,200,160,140,631,5.26,-80,5,90,0
220,200,160,133,488,4.95,-87,5,90,0
220,200,160,133,503,4.95,-87,4,90,0
220,200,160,133,518,4.95,-87,4,90,0
220,200,160,133,533,4.95,-87,4,91,0
220,200,160,133,548,4.95,-87,4,91,0
220,200,160,133,563,4.95,-87,4,91,0
220,200,160,133,578,4.95,-87,4,91,0
220,200,160,133,593,4.95,-87,4,91,0
220,200,160,133,608,4.95,-87,5,91,0
220,200,160,133,623,4.95,-87,5,91,0
220,200,160,133,638,4.95,-87,5,91,0
220,200,160,108,502,4.93,-112,4,91,0
220,200,160,108,517,4.93,-112,4,91,0
220,200,160,108,532,4.93,-112,4,91,0
220,200,160,108,547,4.93,-112,4,91,0
220,200,160,108,562,4.93,-112,4,91,0
220,200,160,108,577,4.93,-112,4,91,0
220,200,160,108,592,4.93,-112,4,91,0
220,200,160,108,607,4.93,-112,5,91,0
220,200,160,108,622,4.93,-112,5,91,0
220,200,160,90,485,4.86,-130,5,91,0
220,200,160,90,500,4.86,-130,4,91,0
220,200,160,90,515,4.86,-130,4,91,0
220,200,160,90,530,4.86,-130,4,92,0
215,195,165,90,545,4.86,-125,4,92,-1
200,180,180,90,560,4.86,-110,4,92,-1
185,165,195,90,575,4.86,-95,4,92,-1
170,150,210,90,590,4.86,-80,4,92,-1
155,135,225,90,605,4.86,-65,5,92,-1
155,135,225,90,620,4.86,-65,5,92,0
155,135,225,234,486,4.93,79,5,92,0
155,135,225,234,501,4.93,79,4,92,0
155,135,225,234,516,4.93,79,4,92,0
155,135,225,234,531,4.93,79,4,92,0
170,150,210,234,546,4.93,64,4,92,1
185,165,195,234,561,4.93,49,4,92,1
200,180,180,234,576,4.93,34,4,92,1
